order_id,fc_id,carrier_id,event_status,event_timestamp
AMZ-101470,MDW2,AMZL,Order Packed,2026-09-24 17:32:50
AMZ-101470,MDW2,AMZL,Handed to Carrier,2026-09-24 20:57:34
AMZ-101470,MDW2,AMZL,Delivered,2026-09-26 02:54:58
AMZ-101471,CVG3,AMZL,Order Placed,2026-09-21 13:00:00
AMZ-101471,CVG3,AMZL,Inventory Picked,2026-09-21 16:56:38
AMZ-101471,CVG3,AMZL,Order Packed,2026-09-21 22:15:06
AMZ-101471,CVG3,AMZL,Handed to Carrier,2026-09-21 23:34:02
AMZ-101471,CVG3,AMZL,Delivered,2026-09-23 01:19:48
AMZ-101472,CVG3,AMZL,Order Placed,2026-08-23 14:00:00
AMZ-101472,CVG3,AMZL,Inventory Picked,2026-08-23 16:59:44
AMZ-101472,CVG3,AMZL,Order Packed,2026-08-23 22:40:51
AMZ-101472,CVG3,AMZL,Handed to Carrier,2026-08-24 05:36:42
AMZ-101472,CVG3,AMZL,Delivered,2026-08-24 23:30:35
AMZ-101473,CVG3,UPS,Order Placed,2026-07-18 21:00:00
AMZ-101473,CVG3,UPS,Inventory Picked,2026-07-19 00:15:52
AMZ-101473,CVG3,UPS,Order Packed,2026-07-19 02:52:38
AMZ-101473,CVG3,UPS,Handed to Carrier,2026-07-19 08:58:55
AMZ-101473,CVG3,UPS,Delivered,2026-07-20 02:34:13
AMZ-101474,IND1,AMZL,Order Placed,2026-07-31 16:00:00
AMZ-101474,IND1,AMZL,Inventory Picked,2026-07-31 17:00:26
AMZ-101474,IND1,AMZL,Order Packed,2026-07-31 22:10:04
AMZ-101474,IND1,AMZL,Handed to Carrier,2026-08-01 01:00:14
AMZ-101474,IND1,AMZL,Delivered,2026-08-02 10:14:14
AMZ-101475,ORD1,AMZL,Order Placed,2026-07-15 10:00:00
AMZ-101475,ORD1,AMZL,Inventory Picked,2026-07-15 13:29:24
AMZ-101475,ORD1,AMZL,Order Packed,2026-07-15 15:20:41
AMZ-101475,ORD1,AMZL,Handed to Carrier,2026-07-15 18:57:01
AMZ-101475,ORD1,AMZL,Delivered,2026-07-16 21:21:32
AMZ-101476,MDW2,AMZL,Order Placed,2026-09-14 07:00:00
AMZ-101476,MDW2,AMZL,Inventory Picked,2026-09-14 10:35:20
AMZ-101476,MDW2,AMZL,Order Packed,2026-09-14 23:20:47
AMZ-101476,MDW2,AMZL,Handed to Carrier,2026-09-15 07:11:07
AMZ-101476,MDW2,AMZL,Delivered,2026-09-15 23:57:00
AMZ-101477,ORD1,AMZL,Order Placed,2026-07-10 14:00:00
AMZ-101477,ORD1,AMZL,Inventory Picked,2026-07-10 16:55:45
AMZ-101477,ORD1,AMZL,Order Packed,2026-07-10 21:00:52
AMZ-101477,ORD1,AMZL,Handed to Carrier,2026-07-11 03:36:11
AMZ-101477,ORD1,AMZL,Delivered,2026-07-12 12:37:26
AMZ-101478,ORD1,UPS,Order Placed,2026-08-06 20:00:00
AMZ-101478,ORD1,UPS,Inventory Picked,2026-08-06 22:04:06
AMZ-101478,ORD1,UPS,Order Packed,2026-08-07 01:35:30
AMZ-101478,ORD1,UPS,Handed to Carrier,2026-08-07 06:41:14
AMZ-101478,ORD1,UPS,Delivered,2026-08-08 18:24:30
AMZ-101479,MDW2,AMZL,Order Placed,2026-07-09 03:00:00
AMZ-101479,MDW2,AMZL,Inventory Picked,2026-07-09 06:24:02
AMZ-101479,MDW2,AMZL,Order Packed,2026-07-10 15:43:03
AMZ-101479,MDW2,AMZL,Handed to Carrier,2026-07-10 19:03:40
AMZ-101479,MDW2,AMZL,Delivered,2026-07-11 19:14:34
AMZ-101480,MDW2,AMZL,Order Placed,2026-09-24 17:00:00
AMZ-101480,MDW2,AMZL,Inventory Picked,2026-09-24 20:54:48
AMZ-101480,MDW2,AMZL,Order Packed,2026-09-26 08:49:01
AMZ-101480,MDW2,AMZL,Handed to Carrier,2026-09-26 11:30:07
AMZ-101480,MDW2,AMZL,Delivered,2026-09-27 21:06:46
AMZ-101481,IND1,AMZL,Order Placed,2026-08-11 19:00:00
AMZ-101481,IND1,AMZL,Inventory Picked,2026-08-11 22:50:20
AMZ-101481,IND1,AMZL,Order Packed,2026-08-12 01:09:16
AMZ-101481,IND1,AMZL,Handed to Carrier,2026-08-12 06:52:01
AMZ-101481,IND1,AMZL,Delivered,2026-08-12 23:08:31
AMZ-101482,MDW2,UPS,Order Placed,2026-08-06 06:00:00
AMZ-101482,MDW2,UPS,Inventory Picked,2026-08-06 07:54:01
AMZ-101482,MDW2,UPS,Order Packed,2026-08-07 12:54:36
AMZ-101482,MDW2,UPS,Handed to Carrier,2026-08-07 14:37:46
AMZ-101482,MDW2,UPS,Delivered,2026-08-08 13:21:19
AMZ-101483,MDW2,AMZL,Order Placed,2026-07-15 07:00:00
AMZ-101483,MDW2,AMZL,Inventory Picked,2026-07-15 10:59:36
AMZ-101483,MDW2,AMZL,Order Packed,2026-07-16 00:42:30
AMZ-101483,MDW2,AMZL,Handed to Carrier,2026-07-16 08:35:03
AMZ-101483,MDW2,AMZL,Delivered,2026-07-17 19:23:19
AMZ-101484,ORD1,FDX,Order Placed,2026-07-18 04:00:00
AMZ-101484,ORD1,FDX,Inventory Picked,2026-07-18 07:22:29
AMZ-101484,ORD1,FDX,Order Packed,2026-07-18 09:18:04
AMZ-101484,ORD1,FDX,Handed to Carrier,2026-07-18 16:00:31
AMZ-101484,ORD1,FDX,Delivered,2026-07-19 18:45:26
AMZ-101485,IND1,AMZL,Order Placed,2026-07-04 17:00:00
AMZ-101485,IND1,AMZL,Inventory Picked,2026-07-04 18:51:01
AMZ-101485,IND1,AMZL,Order Packed,2026-07-05 00:12:31
AMZ-101485,IND1,AMZL,Handed to Carrier,2026-07-05 05:01:30
AMZ-101485,IND1,AMZL,Delivered,2026-07-06 03:07:55
AMZ-101486,IND1,UPS,Order Placed,2026-09-28 04:00:00
AMZ-101486,IND1,UPS,Inventory Picked,2026-09-28 05:08:49
AMZ-101486,IND1,UPS,Order Packed,2026-09-28 10:20:06
AMZ-101486,IND1,UPS,Handed to Carrier,2026-09-28 14:45:45
AMZ-101486,IND1,UPS,Delivered,2026-09-29 22:18:47
AMZ-101487,MDW2,UPS,Order Placed,2026-07-25 04:00:00
AMZ-101487,MDW2,UPS,Inventory Picked,2026-07-25 07:35:03
AMZ-101487,MDW2,UPS,Order Packed,2026-07-26 14:37:00
AMZ-101487,MDW2,UPS,Handed to Carrier,2026-07-26 17:49:31
AMZ-101487,MDW2,UPS,Delivered,2026-07-27 14:21:02
AMZ-101488,MDW2,AMZL,Order Placed,2026-09-10 10:00:00
AMZ-101488,MDW2,AMZL,Inventory Picked,2026-09-10 11:34:55
AMZ-101488,MDW2,AMZL,Order Packed,2026-09-11 19:54:15
AMZ-101488,MDW2,AMZL,Handed to Carrier,2026-09-12 00:54:05
AMZ-101488,MDW2,AMZL,Delivered,2026-09-13 04:06:31
AMZ-101489,IND1,FDX,Order Placed,2026-07-15 09:00:00
AMZ-101489,IND1,FDX,Inventory Picked,2026-07-15 12:44:15
AMZ-101489,IND1,FDX,Order Packed,2026-07-15 17:57:42
AMZ-101489,IND1,FDX,Handed to Carrier,2026-07-16 00:04:51
AMZ-101489,IND1,FDX,Delivered,2026-07-17 05:41:56
AMZ-101490,MDW2,AMZL,Order Placed,2026-07-26 02:00:00
AMZ-101490,MDW2,AMZL,Inventory Picked,2026-07-26 04:52:09
AMZ-101490,MDW2,AMZL,Order Packed,2026-07-26 21:22:52
AMZ-101490,MDW2,AMZL,Handed to Carrier,2026-07-26 23:51:02
AMZ-101490,MDW2,AMZL,Delivered,2026-07-28 03:54:46
AMZ-101491,MDW2,USPS,Order Placed,2026-08-22 04:00:00
AMZ-101491,MDW2,USPS,Inventory Picked,2026-08-22 05:04:43
AMZ-101491,MDW2,USPS,Order Packed,2026-08-23 15:49:31
AMZ-101491,MDW2,USPS,Handed to Carrier,2026-08-23 21:52:22
AMZ-101491,MDW2,USPS,Delivered,2026-08-26 10:00:56
AMZ-101492,MDW2,UPS,Order Placed,2026-09-17 15:00:00
AMZ-101492,MDW2,UPS,Inventory Picked,2026-09-17 16:36:58
AMZ-101492,MDW2,UPS,Order Packed,2026-09-18 12:17:38
AMZ-101492,MDW2,UPS,Handed to Carrier,2026-09-18 18:48:32
AMZ-101492,MDW2,UPS,Delivered,2026-09-19 09:19:03
AMZ-101493,MDW2,AMZL,Order Placed,2026-08-12 09:00:00
AMZ-101493,MDW2,AMZL,Inventory Picked,2026-08-12 12:57:33
AMZ-101493,MDW2,AMZL,Order Packed,2026-08-13 22:41:58
AMZ-101493,MDW2,AMZL,Handed to Carrier,2026-08-14 06:11:55
AMZ-101493,MDW2,AMZL,Delivered,2026-08-14 22:37:59
AMZ-101494,ORD1,UPS,Order Placed,2026-08-16 14:00:00
AMZ-101494,ORD1,UPS,Inventory Picked,2026-08-16 17:08:09
AMZ-101494,ORD1,UPS,Order Packed,2026-08-16 22:42:26
AMZ-101494,ORD1,UPS,Handed to Carrier,2026-08-17 01:34:46
AMZ-101494,ORD1,UPS,Delivered,2026-08-17 19:10:49
AMZ-101495,MDW2,AMZL,Order Placed,2026-07-13 07:00:00
AMZ-101495,MDW2,AMZL,Inventory Picked,2026-07-13 10:27:32
AMZ-101495,MDW2,AMZL,Order Packed,2026-07-14 14:19:08
AMZ-101495,MDW2,AMZL,Handed to Carrier,2026-07-14 15:24:34
AMZ-101495,MDW2,AMZL,Delivered,2026-07-15 07:43:58
AMZ-101496,MDW2,USPS,Order Placed,2026-09-17 08:00:00
AMZ-101496,MDW2,USPS,Inventory Picked,2026-09-17 09:31:59
AMZ-101496,MDW2,USPS,Order Packed,2026-09-18 21:29:20
AMZ-101496,MDW2,USPS,Handed to Carrier,2026-09-19 04:15:16
AMZ-101496,MDW2,USPS,Delivered,2026-09-21 07:35:52
AMZ-101497,IND1,AMZL,Order Placed,2026-07-01 12:00:00
AMZ-101497,IND1,AMZL,Inventory Picked,2026-07-01 13:24:24
AMZ-101497,IND1,AMZL,Order Packed,2026-07-01 16:13:54
AMZ-101497,IND1,AMZL,Handed to Carrier,2026-07-01 17:59:38
AMZ-101497,IND1,AMZL,Delivered,2026-07-02 20:25:16
AMZ-101498,IND1,UPS,Order Placed,2026-08-13 07:00:00
AMZ-101498,IND1,UPS,Inventory Picked,2026-08-13 09:27:04
AMZ-101498,IND1,UPS,Order Packed,2026-08-13 12:42:37
AMZ-101498,IND1,UPS,Handed to Carrier,2026-08-13 18:47:04
AMZ-101498,IND1,UPS,Delivered,2026-08-14 16:25:14
AMZ-101499,MDW2,AMZL,Order Placed,2026-09-10 22:00:00
AMZ-101499,MDW2,AMZL,Inventory Picked,2026-09-10 23:32:39
AMZ-101499,MDW2,AMZL,Order Packed,2026-09-12 04:54:10
AMZ-101499,MDW2,AMZL,Handed to Carrier,2026-09-12 12:27:38
AMZ-101499,MDW2,AMZL,Delivered,2026-09-13 00:40:17
AMZ-101500,ORD1,UPS,Order Placed,2026-07-25 06:00:00
AMZ-101500,ORD1,UPS,Inventory Picked,2026-07-25 09:57:14
AMZ-101500,ORD1,UPS,Order Packed,2026-07-25 12:23:53
AMZ-101500,ORD1,UPS,Handed to Carrier,2026-07-25 18:54:03
AMZ-101500,ORD1,UPS,Delivered,2026-07-26 12:31:56
AMZ-101501,CVG3,UPS,Order Placed,2026-09-06 00:00:00
AMZ-101501,CVG3,UPS,Inventory Picked,2026-09-06 03:54:31
AMZ-101501,CVG3,UPS,Order Packed,2026-09-06 07:38:43
AMZ-101501,CVG3,UPS,Handed to Carrier,2026-09-06 11:51:45
AMZ-101501,CVG3,UPS,Delivered,2026-09-07 07:48:59
AMZ-101502,MDW2,AMZL,Order Placed,2026-09-10 13:00:00
AMZ-101502,MDW2,AMZL,Inventory Picked,2026-09-10 14:52:37
AMZ-101502,MDW2,AMZL,Order Packed,2026-09-11 12:22:32
AMZ-101502,MDW2,AMZL,Handed to Carrier,2026-09-11 17:14:24
AMZ-101502,MDW2,AMZL,Delivered,2026-09-12 12:15:58
AMZ-101503,MDW2,AMZL,Order Placed,2026-07-03 06:00:00
AMZ-101503,MDW2,AMZL,Inventory Picked,2026-07-03 07:46:54
AMZ-101503,MDW2,AMZL,Order Packed,2026-07-03 20:56:30
AMZ-101503,MDW2,AMZL,Handed to Carrier,2026-07-04 01:51:30
AMZ-101503,MDW2,AMZL,Delivered,2026-07-05 07:53:02
AMZ-101504,MDW2,AMZL,Order Placed,2026-09-19 13:00:00
AMZ-101504,MDW2,AMZL,Inventory Picked,2026-09-19 16:20:23
AMZ-101504,MDW2,AMZL,Order Packed,2026-09-20 05:51:28
AMZ-101504,MDW2,AMZL,Handed to Carrier,2026-09-20 09:24:43
AMZ-101504,MDW2,AMZL,Delivered,2026-09-21 20:20:20
AMZ-101505,ORD1,AMZL,Order Placed,2026-07-07 11:00:00
AMZ-101505,ORD1,AMZL,Inventory Picked,2026-07-07 14:56:04
AMZ-101505,ORD1,AMZL,Order Packed,2026-07-07 20:55:19
AMZ-101505,ORD1,AMZL,Handed to Carrier,2026-07-08 03:20:41
AMZ-101505,ORD1,AMZL,Delivered,2026-07-09 01:02:54
AMZ-101506,MDW2,USPS,Order Placed,2026-07-03 20:00:00
AMZ-101506,MDW2,USPS,Inventory Picked,2026-07-03 22:20:48
AMZ-101506,MDW2,USPS,Order Packed,2026-07-04 10:38:15
AMZ-101506,MDW2,USPS,Handed to Carrier,2026-07-04 15:16:51
AMZ-101506,MDW2,USPS,Delivered,2026-07-06 22:06:40
AMZ-101507,MDW2,AMZL,Order Placed,2026-07-26 03:00:00
AMZ-101507,MDW2,AMZL,Inventory Picked,2026-07-26 04:41:07
AMZ-101507,MDW2,AMZL,Order Packed,2026-07-27 09:33:45
AMZ-101507,MDW2,AMZL,Handed to Carrier,2026-07-27 12:19:45
AMZ-101507,MDW2,AMZL,Delivered,2026-07-28 22:11:38
AMZ-101508,IND1,AMZL,Order Placed,2026-08-31 00:00:00
AMZ-101508,IND1,AMZL,Inventory Picked,2026-08-31 01:21:53
AMZ-101508,IND1,AMZL,Order Packed,2026-08-31 03:41:35
AMZ-101508,IND1,AMZL,Handed to Carrier,2026-08-31 10:32:43
AMZ-101508,IND1,AMZL,Delivered,2026-09-01 20:14:07
AMZ-101509,MDW2,FDX,Order Placed,2026-09-02 20:00:00
AMZ-101509,MDW2,FDX,Inventory Picked,2026-09-02 22:14:31
AMZ-101509,MDW2,FDX,Order Packed,2026-09-04 00:36:11
AMZ-101509,MDW2,FDX,Handed to Carrier,2026-09-04 04:36:41
AMZ-101509,MDW2,FDX,Delivered,2026-09-05 03:46:47
AMZ-101510,MDW2,AMZL,Order Placed,2026-08-03 03:00:00
AMZ-101510,MDW2,AMZL,Inventory Picked,2026-08-03 04:01:02
AMZ-101510,MDW2,AMZL,Order Packed,2026-08-04 11:32:25
AMZ-101510,MDW2,AMZL,Handed to Carrier,2026-08-04 14:59:35
AMZ-101510,MDW2,AMZL,Delivered,2026-08-05 20:14:03
AMZ-101511,ORD1,UPS,Order Placed,2026-08-21 10:00:00
AMZ-101511,ORD1,UPS,Inventory Picked,2026-08-21 12:32:18
AMZ-101511,ORD1,UPS,Order Packed,2026-08-21 17:10:11
AMZ-101511,ORD1,UPS,Handed to Carrier,2026-08-21 21:30:14
AMZ-101511,ORD1,UPS,Lost in Transit,2026-08-23 21:30:14
AMZ-101512,ORD1,FDX,Order Placed,2026-09-12 12:00:00
AMZ-101512,ORD1,FDX,Inventory Picked,2026-09-12 13:53:16
AMZ-101512,ORD1,FDX,Order Packed,2026-09-12 16:29:47
AMZ-101512,ORD1,FDX,Handed to Carrier,2026-09-12 21:09:33
AMZ-101512,ORD1,FDX,Delivered,2026-09-14 01:01:31
AMZ-101513,MDW2,AMZL,Order Placed,2026-07-03 21:00:00
AMZ-101513,MDW2,AMZL,Inventory Picked,2026-07-03 23:05:17
AMZ-101513,MDW2,AMZL,Order Packed,2026-07-05 11:04:47
AMZ-101513,MDW2,AMZL,Handed to Carrier,2026-07-05 17:31:32
AMZ-101513,MDW2,AMZL,Delivered,2026-07-07 04:55:31
AMZ-101514,ORD1,AMZL,Order Placed,2026-09-18 05:00:00
AMZ-101514,ORD1,AMZL,Inventory Picked,2026-09-18 06:35:06
AMZ-101514,ORD1,AMZL,Order Packed,2026-09-18 11:33:06
AMZ-101514,ORD1,AMZL,Handed to Carrier,2026-09-18 17:28:43
AMZ-101514,ORD1,AMZL,Delivered,2026-09-20 00:28:44
AMZ-101515,MDW2,AMZL,Order Placed,2026-07-12 20:00:00
AMZ-101515,MDW2,AMZL,Inventory Picked,2026-07-12 22:35:18
AMZ-101515,MDW2,AMZL,Order Packed,2026-07-13 11:40:04
AMZ-101515,MDW2,AMZL,Handed to Carrier,2026-07-13 12:52:20
AMZ-101515,MDW2,AMZL,Delivered,2026-07-14 15:34:56
AMZ-101516,IND1,FDX,Order Placed,2026-09-05 19:00:00
AMZ-101516,IND1,FDX,Inventory Picked,2026-09-05 20:50:04
AMZ-101516,IND1,FDX,Order Packed,2026-09-05 22:44:19
AMZ-101516,IND1,FDX,Handed to Carrier,2026-09-05 23:53:31
AMZ-101516,IND1,FDX,Delivered,2026-09-06 17:15:16
AMZ-101517,CVG3,AMZL,Order Placed,2026-08-25 13:00:00
AMZ-101517,CVG3,AMZL,Inventory Picked,2026-08-25 15:02:10
AMZ-101517,CVG3,AMZL,Order Packed,2026-08-25 18:10:13
AMZ-101517,CVG3,AMZL,Handed to Carrier,2026-08-25 21:43:30
AMZ-101517,CVG3,AMZL,Delivered,2026-08-26 19:31:54
AMZ-101518,ORD1,UPS,Order Placed,2026-09-14 20:00:00
AMZ-101518,ORD1,UPS,Inventory Picked,2026-09-14 22:01:25
AMZ-101518,ORD1,UPS,Order Packed,2026-09-15 02:50:49
AMZ-101518,ORD1,UPS,Handed to Carrier,2026-09-15 08:18:38
AMZ-101518,ORD1,UPS,Delivered,2026-09-16 19:18:02
AMZ-101519,CVG3,UPS,Order Placed,2026-07-11 11:00:00
AMZ-101519,CVG3,UPS,Inventory Picked,2026-07-11 12:04:37
AMZ-101519,CVG3,UPS,Order Packed,2026-07-11 15:33:50
AMZ-101519,CVG3,UPS,Handed to Carrier,2026-07-11 20:15:44
AMZ-101519,CVG3,UPS,Delivered,2026-07-12 09:14:12
AMZ-101520,CVG3,AMZL,Order Placed,2026-07-29 20:00:00
AMZ-101520,CVG3,AMZL,Inventory Picked,2026-07-29 23:51:16
AMZ-101520,CVG3,AMZL,Order Packed,2026-07-30 01:09:01
AMZ-101520,CVG3,AMZL,Handed to Carrier,2026-07-30 09:02:11
AMZ-101520,CVG3,AMZL,Delivered,2026-07-31 17:37:23
AMZ-101521,IND1,AMZL,Order Placed,2026-07-18 22:00:00
AMZ-101521,IND1,AMZL,Inventory Picked,2026-07-18 23:00:13
AMZ-101521,IND1,AMZL,Order Packed,2026-07-19 04:13:02
AMZ-101521,IND1,AMZL,Handed to Carrier,2026-07-19 08:45:36
AMZ-101521,IND1,AMZL,Delivered,2026-07-20 07:50:01
AMZ-101522,ORD1,USPS,Order Placed,2026-08-25 17:00:00
AMZ-101522,ORD1,USPS,Inventory Picked,2026-08-25 18:32:13
AMZ-101522,ORD1,USPS,Order Packed,2026-08-25 20:44:47
AMZ-101522,ORD1,USPS,Handed to Carrier,2026-08-26 01:36:34
AMZ-101522,ORD1,USPS,Delivered,2026-08-28 10:16:09
AMZ-101523,ORD1,AMZL,Order Placed,2026-07-17 10:00:00
AMZ-101523,ORD1,AMZL,Inventory Picked,2026-07-17 12:31:54
AMZ-101523,ORD1,AMZL,Order Packed,2026-07-17 14:09:43
AMZ-101523,ORD1,AMZL,Handed to Carrier,2026-07-17 21:03:27
AMZ-101523,ORD1,AMZL,Delivered,2026-07-18 22:13:57
AMZ-101524,CVG3,FDX,Order Placed,2026-08-16 22:00:00
AMZ-101524,CVG3,FDX,Inventory Picked,2026-08-17 01:50:04
AMZ-101524,CVG3,FDX,Order Packed,2026-08-17 06:48:47
AMZ-101524,CVG3,FDX,Handed to Carrier,2026-08-17 13:15:24
AMZ-101524,CVG3,FDX,Delivered,2026-08-18 03:25:11
AMZ-101525,CVG3,AMZL,Order Placed,2026-08-18 14:00:00
AMZ-101525,CVG3,AMZL,Inventory Picked,2026-08-18 16:05:13
AMZ-101525,CVG3,AMZL,Order Packed,2026-08-18 21:39:13
AMZ-101525,CVG3,AMZL,Handed to Carrier,2026-08-19 01:59:13
AMZ-101525,CVG3,AMZL,Delivered,2026-08-20 12:04:52
AMZ-101526,MDW2,AMZL,Order Placed,2026-08-31 04:00:00
AMZ-101526,MDW2,AMZL,Inventory Picked,2026-08-31 05:19:28
AMZ-101526,MDW2,AMZL,Order Packed,2026-09-01 12:55:10
AMZ-101526,MDW2,AMZL,Handed to Carrier,2026-09-01 19:19:14
AMZ-101526,MDW2,AMZL,Delivered,2026-09-02 15:38:47
AMZ-101527,MDW2,FDX,Order Placed,2026-07-06 21:00:00
AMZ-101527,MDW2,FDX,Inventory Picked,2026-07-07 00:46:24
AMZ-101527,MDW2,FDX,Order Packed,2026-07-07 21:52:12
AMZ-101527,MDW2,FDX,Handed to Carrier,2026-07-07 23:17:41
AMZ-101527,MDW2,FDX,Delivered,2026-07-08 21:19:35
AMZ-101528,ORD1,AMZL,Order Placed,2026-09-20 21:00:00
AMZ-101528,ORD1,AMZL,Inventory Picked,2026-09-21 00:02:41
AMZ-101528,ORD1,AMZL,Order Packed,2026-09-21 04:32:27
AMZ-101528,ORD1,AMZL,Handed to Carrier,2026-09-21 12:26:22
AMZ-101528,ORD1,AMZL,Delivered,2026-09-22 02:14:39
AMZ-101529,MDW2,UPS,Order Placed,2026-08-14 18:00:00
AMZ-101529,MDW2,UPS,Inventory Picked,2026-08-14 21:40:07
AMZ-101529,MDW2,UPS,Order Packed,2026-08-16 00:51:48
AMZ-101529,MDW2,UPS,Handed to Carrier,2026-08-16 06:15:59
AMZ-101529,MDW2,UPS,Delivered,2026-08-16 21:41:06
AMZ-101530,IND1,AMZL,Order Placed,2026-07-19 15:00:00
AMZ-101530,IND1,AMZL,Inventory Picked,2026-07-19 16:33:45
AMZ-101530,IND1,AMZL,Order Packed,2026-07-19 18:03:04
AMZ-101530,IND1,AMZL,Handed to Carrier,2026-07-19 23:25:44
AMZ-101530,IND1,AMZL,Delivered,2026-07-20 21:33:25
AMZ-101531,ORD1,FDX,Order Placed,2026-08-08 06:00:00
AMZ-101531,ORD1,FDX,Inventory Picked,2026-08-08 08:42:00
AMZ-101531,ORD1,FDX,Order Packed,2026-08-08 10:59:10
AMZ-101531,ORD1,FDX,Handed to Carrier,2026-08-08 15:34:53
AMZ-101531,ORD1,FDX,Delivered,2026-08-09 21:32:10
AMZ-101532,MDW2,AMZL,Order Placed,2026-08-04 09:00:00
AMZ-101532,MDW2,AMZL,Inventory Picked,2026-08-04 11:08:48
AMZ-101532,MDW2,AMZL,Order Packed,2026-08-05 09:05:19
AMZ-101532,MDW2,AMZL,Handed to Carrier,2026-08-05 12:31:30
AMZ-101532,MDW2,AMZL,Delivered,2026-08-06 06:10:27
AMZ-101533,ORD1,UPS,Order Placed,2026-07-15 05:00:00
AMZ-101533,ORD1,UPS,Inventory Picked,2026-07-15 07:21:49
AMZ-101533,ORD1,UPS,Order Packed,2026-07-15 12:51:48
AMZ-101533,ORD1,UPS,Handed to Carrier,2026-07-15 14:28:22
AMZ-101533,ORD1,UPS,Delivered,2026-07-16 21:15:45
AMZ-101534,CVG3,AMZL,Order Placed,2026-08-20 03:00:00
AMZ-101534,CVG3,AMZL,Inventory Picked,2026-08-20 06:53:01
AMZ-101534,CVG3,AMZL,Order Packed,2026-08-20 10:10:34
AMZ-101534,CVG3,AMZL,Handed to Carrier,2026-08-20 14:42:03
AMZ-101534,CVG3,AMZL,Delivered,2026-08-21 10:40:30
AMZ-101535,ORD1,UPS,Order Placed,2026-07-21 17:00:00
AMZ-101535,ORD1,UPS,Inventory Picked,2026-07-21 20:23:29
AMZ-101535,ORD1,UPS,Order Packed,2026-07-21 23:34:55
AMZ-101535,ORD1,UPS,Handed to Carrier,2026-07-22 07:18:09
AMZ-101535,ORD1,UPS,Delivered,2026-07-23 01:49:32
AMZ-101536,ORD1,AMZL,Order Placed,2026-08-16 06:00:00
AMZ-101536,ORD1,AMZL,Inventory Picked,2026-08-16 08:15:12
AMZ-101536,ORD1,AMZL,Order Packed,2026-08-16 10:38:58
AMZ-101536,ORD1,AMZL,Handed to Carrier,2026-08-16 15:28:20
AMZ-101536,ORD1,AMZL,Delivered,2026-08-17 12:28:15
AMZ-101537,IND1,AMZL,Order Placed,2026-08-17 04:00:00
AMZ-101537,IND1,AMZL,Inventory Picked,2026-08-17 06:25:19
AMZ-101537,IND1,AMZL,Order Packed,2026-08-17 10:12:21
AMZ-101537,IND1,AMZL,Handed to Carrier,2026-08-17 18:10:22
AMZ-101537,IND1,AMZL,Delivered,2026-08-19 05:00:32
AMZ-101538,IND1,AMZL,Order Placed,2026-08-03 18:00:00
AMZ-101538,IND1,AMZL,Inventory Picked,2026-08-03 21:08:32
AMZ-101538,IND1,AMZL,Order Packed,2026-08-04 00:17:17
AMZ-101538,IND1,AMZL,Handed to Carrier,2026-08-04 06:22:53
AMZ-101538,IND1,AMZL,Delivered,2026-08-04 21:49:52
AMZ-101539,MDW2,FDX,Order Placed,2026-08-27 03:00:00
AMZ-101539,MDW2,FDX,Inventory Picked,2026-08-27 04:42:02
AMZ-101539,MDW2,FDX,Order Packed,2026-08-28 03:56:34
AMZ-101539,MDW2,FDX,Handed to Carrier,2026-08-28 11:21:17
AMZ-101539,MDW2,FDX,Delivered,2026-08-29 13:25:01
AMZ-101540,MDW2,FDX,Order Placed,2026-09-07 12:00:00
AMZ-101540,MDW2,FDX,Inventory Picked,2026-09-07 15:41:40
AMZ-101540,MDW2,FDX,Order Packed,2026-09-08 14:51:25
AMZ-101540,MDW2,FDX,Handed to Carrier,2026-09-08 18:25:21
AMZ-101540,MDW2,FDX,Delivered,2026-09-09 09:27:48
AMZ-101541,CVG3,AMZL,Order Placed,2026-07-07 19:00:00
AMZ-101541,CVG3,AMZL,Inventory Picked,2026-07-07 22:45:43
AMZ-101541,CVG3,AMZL,Order Packed,2026-07-08 00:34:05
AMZ-101541,CVG3,AMZL,Handed to Carrier,2026-07-08 03:41:43
AMZ-101541,CVG3,AMZL,Delivered,2026-07-09 12:20:38
AMZ-101542,MDW2,FDX,Order Placed,2026-09-14 02:00:00
AMZ-101542,MDW2,FDX,Inventory Picked,2026-09-14 03:15:26
AMZ-101542,MDW2,FDX,Order Packed,2026-09-15 11:55:44
AMZ-101542,MDW2,FDX,Handed to Carrier,2026-09-15 17:16:50
AMZ-101542,MDW2,FDX,Lost in Transit,2026-09-17 17:16:50
AMZ-101543,ORD1,AMZL,Order Placed,2026-09-27 00:00:00
AMZ-101543,ORD1,AMZL,Inventory Picked,2026-09-27 02:20:26
AMZ-101543,ORD1,AMZL,Order Packed,2026-09-27 07:53:35
AMZ-101543,ORD1,AMZL,Handed to Carrier,2026-09-27 12:20:05
AMZ-101543,ORD1,AMZL,Delivered,2026-09-28 12:37:04
AMZ-101544,IND1,AMZL,Order Placed,2026-09-08 14:00:00
AMZ-101544,IND1,AMZL,Inventory Picked,2026-09-08 16:14:26
AMZ-101544,IND1,AMZL,Order Packed,2026-09-08 21:37:48
AMZ-101544,IND1,AMZL,Handed to Carrier,2026-09-09 04:08:00
AMZ-101544,IND1,AMZL,Delivered,2026-09-10 12:42:47
AMZ-101545,MDW2,AMZL,Order Placed,2026-07-16 10:00:00
AMZ-101545,MDW2,AMZL,Inventory Picked,2026-07-16 12:22:44
